ticker,date,pe_ratio,market_cap,enterprise_value,dividend_yield,price_to_book,current_ratio,quick_ratio,debt_to_equity,return_on_equity,return_on_assets,total_cash,free_cash_flow,income_Tax Effect Of Unusual Items,income_Tax Rate For Calcs,income_Normalized EBITDA,income_Total Unusual Items,income_Total Unusual Items Excluding Goodwill,income_Net Income From Continuing Operation Net Minority Interest,income_Reconciled Depreciation,income_Reconciled Cost Of Revenue,income_EBITDA,income_EBIT,income_Net Interest Income,income_Interest Expense,income_Interest Income,income_Normalized Income,income_Net Income From Continuing And Discontinued Operation,income_Total Expenses,income_Total Operating Income As Reported,income_Diluted Average Shares,income_Basic Average Shares,income_Diluted EPS,income_Basic EPS,income_Diluted NI Availto Com Stockholders,income_Net Income Common Stockholders,income_Net Income,income_Minority Interests,income_Net Income Including Noncontrolling Interests,income_Net Income Discontinuous Operations,income_Net Income Continuous Operations,income_Earnings From Equity Interest Net Of Tax,income_Tax Provision,income_Pretax Income,income_Other Income Expense,income_Other Non Operating Income Expenses,income_Special Income Charges,income_Gain On Sale Of Business,income_Impairment Of Capital Assets,income_Gain On Sale Of Security,income_Net Non Operating Interest Income Expense,income_Interest Expense Non Operating,income_Interest Income Non Operating,income_Operating Income,income_Operating Expense,income_Research And Development,income_Selling General And Administration,income_General And Administrative Expense,income_Other Gand A,income_Salaries And Wages,income_Gross Profit,income_Cost Of Revenue,income_Total Revenue,income_Operating Revenue,balance_Treasury Shares Number,balance_Ordinary Shares Number,balance_Share Issued,balance_Net Debt,balance_Total Debt,balance_Tangible Book Value,balance_Invested Capital,balance_Working Capital,balance_Net Tangible Assets,balance_Capital Lease Obligations,balance_Common Stock Equity,balance_Total Capitalization,balance_Total Equity Gross Minority Interest,balance_Minority Interest,balance_Stockholders Equity,balance_Gains Losses Not Affecting Retained Earnings,balance_Other Equity Adjustments,balance_Treasury Stock,balance_Retained Earnings,balance_Additional Paid In Capital,balance_Capital Stock,balance_Common Stock,balance_Total Liabilities Net Minority Interest,balance_Total Non Current Liabilities Net Minority Interest,balance_Other Non Current Liabilities,balance_Liabilities Heldfor Sale Non Current,balance_Employee Benefits,balance_Non Current Pension And Other Postretirement Benefit Plans,balance_Tradeand Other Payables Non Current,balance_Non Current Deferred Liabilities,balance_Non Current Deferred Taxes Liabilities,balance_Long Term Debt And Capital Lease Obligation,balance_Long Term Capital Lease Obligation,balance_Long Term Debt,balance_Current Liabilities,balance_Other Current Liabilities,balance_Current Deferred Liabilities,balance_Current Deferred Revenue,balance_Current Debt And Capital Lease Obligation,balance_Current Capital Lease Obligation,balance_Current Debt,balance_Other Current Borrowings,balance_Commercial Paper,balance_Pensionand Other Post Retirement Benefit Plans Current,balance_Payables And Accrued Expenses,balance_Current Accrued Expenses,balance_Payables,balance_Total Tax Payable,balance_Income Tax Payable,balance_Accounts Payable,balance_Total Assets,balance_Total Non Current Assets,balance_Other Non Current Assets,balance_Defined Pension Benefit,balance_Non Current Deferred Assets,balance_Non Current Deferred Taxes Assets,balance_Non Current Accounts Receivable,balance_Investments And Advances,balance_Investmentin Financial Assets,balance_Long Term Equity Investment,balance_Goodwill And Other Intangible Assets,balance_Other Intangible Assets,balance_Goodwill,balance_Net PPE,balance_Accumulated Depreciation,balance_Gross PPE,balance_Construction In Progress,balance_Other Properties,balance_Machinery Furniture Equipment,balance_Buildings And Improvements,balance_Land And Improvements,balance_Properties,balance_Current Assets,balance_Other Current Assets,balance_Hedging Assets Current,balance_Assets Held For Sale Current,balance_Restricted Cash,balance_Prepaid Assets,balance_Inventory,balance_Finished Goods,balance_Work In Process,balance_Raw Materials,balance_Receivables,balance_Other Receivables,balance_Accounts Receivable,balance_Allowance For Doubtful Accounts Receivable,balance_Gross Accounts Receivable,balance_Cash Cash Equivalents And Short Term Investments,balance_Other Short Term Investments,balance_Cash And Cash Equivalents,income_Restructuring And Mergern Acquisition,balance_Foreign Currency Translation Adjustments,balance_Minimum Pension Liabilities,balance_Preferred Stock,balance_Non Current Accrued Expenses,balance_Long Term Provisions,balance_Current Provisions,balance_Inventories Adjustments Allowances,income_Depreciation Amortization Depletion Income Statement,income_Depreciation And Amortization In Income Statement,income_Amortization,income_Amortization Of Intangibles Income Statement,balance_Other Payable,balance_Dividends Payable,balance_Other Investments,balance_Available For Sale Securities,income_Otherunder Preferred Stock Dividend,income_Other Special Charges,income_Other Operating Expenses,income_Average Dilution Earnings,income_Selling And Marketing Expense,balance_Other Equity Interest,balance_Non Current Deferred Revenue,balance_Leases,balance_Interest Payable,balance_Cash Equivalents,balance_Cash Financial,income_Earnings From Equity Interest,balance_Dueto Related Parties Current,balance_Non Current Prepaid Assets,balance_Duefrom Related Parties Current,income_Gain On Sale Of Ppe,income_Write Off,balance_Preferred Stock Equity,balance_Preferred Securities Outside Stock Equity,balance_Non Current Note Receivables,balance_Investments In Other Ventures Under Equity Method,balance_Investmentsin Associatesat Cost,income_Loss Adjustment Expense,income_Net Policyholder Benefits And Claims,income_Policyholder Benefits Gross,income_Policyholder Benefits Ceded,balance_Unrealized Gain Loss,balance_Loans Receivable,balance_Derivative Product Liabilities,balance_Line Of Credit,balance_Financial Assets,balance_Current Deferred Assets,balance_Taxes Receivable,balance_Current Deferred Taxes Liabilities,income_Provision For Doubtful Accounts,income_Depreciation Income Statement,balance_Receivables Adjustments Allowances,balance_Investmentsin Joint Venturesat Cost,balance_Investment Properties,balance_Notes Receivable,income_Preferred Stock Dividends,income_Other Taxes,balance_Preferred Shares Number,income_Excise Taxes,balance_Other Inventories,balance_Current Notes Payable,balance_Held To Maturity Securities,income_Occupancy And Equipment,income_Professional Expense And Contract Services Expense,income_Other Non Interest Expense,balance_Cash Cash Equivalents And Federal Funds Sold,income_Total Other Finance Cost,income_Rent Expense Supplemental,income_Rent And Landing Fees,balance_Trading Securities,balance_Financial Assets Designatedas Fair Value Through Profitor Loss Total,balance_Investmentsin Subsidiariesat Cost,income_Insurance And Claims,balance_Current Deferred Taxes Assets,balance_Dueto Related Parties Non Current,income_Depletion Income Statement,balance_Accrued Interest Receivable,balance_Duefrom Related Parties Non Current,income_Net Income From Tax Loss Carryforward,income_Net Income Extraordinary,income_Securities Amortization,balance_Restricted Common Stock
ODFL,2025-02-11,36.7541,43079626752,39196778496,0.0057,10.330739,1.328,1.176,1.437,0.30241,0.1901,74163000,752302144,0.0,0.248,1972689000.0,,,1239502000.0,324449000.0,3793953000.0,1972689000.0,1648240000.0,12335000.0,464000.0,12799000.0,1239502000.0,1239502000.0,4225479000.0,1640673000.0,220180424.0,218842490.0,5.63,5.665,1239502000.0,1239502000.0,1239502000.0,,1239502000.0,,1239502000.0,,408274000.0,1647776000.0,-5232000.0,-5232000.0,,,,,12335000.0,464000.0,12799000.0,1640673000.0,431526000.0,,281053000.0,281053000.0,205685000.0,,2072199000.0,3793953000.0,5866152000.0,5866152000.0,,217930932.0,217930932.0,,79977000.0,4257811000.0,4337788000.0,598675000.0,4257811000.0,,4257811000.0,4317788000.0,4257811000.0,,4257811000.0,,,,4003956000.0,242958000.0,10897000.0,10897000.0,1254582000.0,709924000.0,286815000.0,,,,,363132000.0,363132000.0,59977000.0,,59977000.0,544658000.0,,,,20000000.0,,20000000.0,20000000.0,,278953000.0,245705000.0,132931000.0,112774000.0,,,112774000.0,5512393000.0,4369060000.0,273655000.0,,,,,,,,,,,4095405000.0,-2154412000.0,6249817000.0,,3213934000.0,,,3021447000.0,,1143333000.0,94211000.0,,,,,,,,,615323000.0,17884000.0,578885000.0,-10405000.0,589290000.0,433799000.0,0.0,433799000.0,,,,,,,,,,,,,,,,,,,4831000.0,,,,,14436000.0,,,,,,,,,,,,,,,,,,,,,,,,,18554000.0,,,,,,,,,145642000.0,,,,,,,,,,,,,,,,75368000.0,,,,,,,,,
OMC,2025-02-11,11.069705,16226228224,22401269760,0.0319,4.0774207,0.983,0.788,155.236,0.33923998,0.05077,3533900032,1281712512,447100.0,0.263,2612800000.0,1700000.0,1700000.0,1480600000.0,241700000.0,12764700000.0,2614500000.0,2372800000.0,-148700000.0,245200000.0,100900000.0,1479347100.0,1480600000.0,13414500000.0,2274600000.0,198600000.0,196400000.0,7.46,7.54,1480600000.0,1480600000.0,1480600000.0,-93400000.0,1574000000.0,,1574000000.0,6900000.0,560500000.0,2127600000.0,1700000.0,,,,,1700000.0,-148700000.0,245200000.0,100900000.0,2274600000.0,649800000.0,,408100000.0,,,,2924400000.0,12764700000.0,15689100000.0,15689100000.0,100806345.0,196411095.0,297217440.0,1717200000.0,6870800000.0,-7005900000.0,10250100000.0,-77300000.0,-7005900000.0,814200000.0,4193500000.0,10228800000.0,5174900000.0,981400000.0,4193500000.0,-1475900000.0,-1475900000.0,6347800000.0,11500500000.0,472100000.0,44600000.0,44600000.0,24445800000.0,8145500000.0,804200000.0,,,,,491800000.0,491800000.0,6849500000.0,814200000.0,6035300000.0,16300300000.0,2056000000.0,1336100000.0,1336100000.0,21300000.0,,21300000.0,,,,12886900000.0,,12886900000.0,402500000.0,,12484400000.0,29620700000.0,13397700000.0,271000000.0,,,,,59000000.0,,59000000.0,11199400000.0,522000000.0,10677400000.0,1868300000.0,-1096900000.0,2965200000.0,,2965200000.0,,,,,16223000000.0,1019400000.0,,,,,1622200000.0,,1622200000.0,,9242000000.0,,9242000000.0,-15000000.0,9257000000.0,4339400000.0,,4339400000.0,,,,0.0,,,,,241700000.0,241700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21300000.0,,,,,,,,,,,,,,,,,,,,,,4400000.0,1274400000.0,,,,,,,,,,,,,,
ON,2025-02-11,12.958677,19823644672,22717818880,,2.3325236,3.075,1.875,42.376,0.2183,0.09557,2770200064,489150016,-12268200.0,0.138,3309000000.0,-88900000.0,-88900000.0,2183700000.0,609500000.0,3811100000.0,3220100000.0,2610600000.0,18300000.0,74800000.0,93100000.0,2260331800.0,2183700000.0,5639400000.0,2538700000.0,446800000.0,430700000.0,4.89,5.07,2185000000.0,2183700000.0,2183700000.0,-1900000.0,2185600000.0,,2185600000.0,,350200000.0,2535800000.0,-96100000.0,-7200000.0,-88900000.0,-700000.0,19500000.0,,18300000.0,74800000.0,93100000.0,2613600000.0,1269900000.0,577300000.0,641500000.0,362400000.0,362400000.0,,3883500000.0,4369500000.0,8253000000.0,8253000000.0,189895570.0,426386426.0,616281996.0,853600000.0,3359800000.0,5905700000.0,11119200000.0,3728700000.0,5905700000.0,23200000.0,7782600000.0,10325200000.0,7800600000.0,18000000.0,7782600000.0,-45200000.0,-45200000.0,3937400000.0,6548100000.0,5210900000.0,6200000.0,6200000.0,5414600000.0,3231000000.0,627300000.0,,,,,38700000.0,38700000.0,2565000000.0,22400000.0,2542600000.0,2183600000.0,333700000.0,,,794800000.0,800000.0,794000000.0,794000000.0,,,946800000.0,183800000.0,763000000.0,37400000.0,37400000.0,725600000.0,13215200000.0,7302900000.0,381300000.0,,600800000.0,600800000.0,,,,,1876900000.0,299300000.0,1577600000.0,4443900000.0,-3529500000.0,7973400000.0,,42400000.0,6489000000.0,1324200000.0,117800000.0,0.0,5912300000.0,382100000.0,,,,,2111800000.0,421400000.0,1221100000.0,469300000.0,935400000.0,,935400000.0,,,2483000000.0,,2483000000.0,55400000.0,,,,,,108300000.0,,51100000.0,51100000.0,51100000.0,51100000.0,,,,,,13300000.0,,1300000.0,279100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKE,2025-02-11,20.9089,61577924608,85211136000,0.0417,3.4139338,0.809,0.515,166.619,0.16875,0.06003,579000000,1275750016,-37862167.572205,0.239634,5290000000.0,-158000000.0,-158000000.0,2659000000.0,769000000.0,12698000000.0,5132000000.0,4363000000.0,-866000000.0,866000000.0,,2779137832.427795,2659000000.0,13447000000.0,4072000000.0,485400000.0,484300000.0,5.48,5.49,2658000000.0,2658000000.0,2659000000.0,,2659000000.0,,2659000000.0,,838000000.0,3497000000.0,133000000.0,89000000.0,-158000000.0,,,,-866000000.0,866000000.0,,4230000000.0,749000000.0,,,,,,4979000000.0,12698000000.0,17677000000.0,17677000000.0,26620734.0,583093100.0,609713834.0,21329000000.0,21764000000.0,10216000000.0,38151000000.0,-344000000.0,10216000000.0,97000000.0,16484000000.0,37667000000.0,16484000000.0,,16484000000.0,-33000000.0,-33000000.0,677000000.0,868000000.0,16320000000.0,6000000.0,6000000.0,27782000000.0,24330000000.0,,,,,,3073000000.0,2594000000.0,21257000000.0,74000000.0,21183000000.0,3452000000.0,785000000.0,,,507000000.0,23000000.0,484000000.0,484000000.0,,,2160000000.0,381000000.0,1779000000.0,215000000.0,,1564000000.0,44266000000.0,41158000000.0,319000000.0,,,,,1874000000.0,,1874000000.0,6268000000.0,1316000000.0,4952000000.0,32697000000.0,-5757000000.0,38454000000.0,1528000000.0,,1002000000.0,,375000000.0,,3108000000.0,252000000.0,26000000.0,,,,787000000.0,,,148000000.0,1705000000.0,,1705000000.0,,,338000000.0,,338000000.0,158000000.0,,,0.0,,,,,,,,,,,,,,,-786000000.0,0.0,,,,,381000000.0,,,202000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,216000000.0,,,639000000.0,,,,,,,,,,,,,,,,,,,,,,
ORCL,2025-02-11,43.639027,500432076800,601787858944,0.0083,56.638176,0.72,0.591,749.978,1.55578,0.072909996,10910999552,10339500032,-136141000.0,0.109,22643000000.0,-1249000000.0,-1249000000.0,10467000000.0,6139000000.0,12014000000.0,21394000000.0,15255000000.0,-3063000000.0,3514000000.0,451000000.0,11579859000.0,10467000000.0,36890000000.0,15353000000.0,2823000000.0,2744000000.0,3.71,3.82,10467000000.0,10467000000.0,10467000000.0,,10467000000.0,,10467000000.0,,1274000000.0,11741000000.0,-1267000000.0,168000000.0,-718000000.0,,,-531000000.0,-3063000000.0,3514000000.0,451000000.0,16071000000.0,21747000000.0,8915000000.0,9822000000.0,1548000000.0,1548000000.0,,37818000000.0,15143000000.0,52961000000.0,52961000000.0,,2755000000.0,2755000000.0,76415000000.0,86869000000.0,-60416000000.0,95573000000.0,-8990000000.0,-60416000000.0,,8704000000.0,84968000000.0,9239000000.0,535000000.0,8704000000.0,-1432000000.0,-1432000000.0,,-22628000000.0,,32764000000.0,32764000000.0,131737000000.0,100193000000.0,9420000000.0,,,,10817000000.0,3692000000.0,3692000000.0,76264000000.0,,76264000000.0,31544000000.0,7353000000.0,9313000000.0,9313000000.0,10605000000.0,,10605000000.0,,,1916000000.0,2357000000.0,,2357000000.0,,,2357000000.0,140976000000.0,118422000000.0,15493000000.0,,12273000000.0,12273000000.0,,,,,69120000000.0,6890000000.0,62230000000.0,21536000000.0,-13282000000.0,34818000000.0,5634000000.0,,21452000000.0,6493000000.0,1239000000.0,0.0,22554000000.0,4019000000.0,,,,,,,,,7874000000.0,,7874000000.0,-485000000.0,8359000000.0,10661000000.0,207000000.0,10454000000.0,718000000.0,,,0.0,,,,,3010000000.0,3010000000.0,3010000000.0,3010000000.0,,,,,,,,,8274000000.0,,,,,,,-186000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTIS,2025-02-11,23.601965,38089613312,45139279872,0.0163,,0.802,0.643,,,0.14079,827000000,1182499968,-6432074.546346,0.149583,2275000000.0,-43000000.0,-43000000.0,1645000000.0,181000000.0,10004000000.0,2232000000.0,2051000000.0,31000000.0,,,1681567925.453654,1645000000.0,12210000000.0,2008000000.0,404400000.0,401700000.0,4.07,4.1,1645000000.0,1645000000.0,1645000000.0,-89000000.0,1734000000.0,,1734000000.0,,305000000.0,2039000000.0,-43000000.0,,-43000000.0,,,,31000000.0,,,2051000000.0,2206000000.0,152000000.0,1818000000.0,,,,4257000000.0,10004000000.0,14261000000.0,14261000000.0,41000000.0,397600000.0,438600000.0,6024000000.0,8742000000.0,-6707000000.0,3476000000.0,-79000000.0,-6707000000.0,418000000.0,-4848000000.0,2125000000.0,-4728000000.0,120000000.0,-4848000000.0,-745000000.0,-745000000.0,3390000000.0,-978000000.0,,265000000.0,265000000.0,16044000000.0,8295000000.0,291000000.0,,526000000.0,434000000.0,207000000.0,,,7271000000.0,298000000.0,6973000000.0,7749000000.0,633000000.0,2598000000.0,2598000000.0,1471000000.0,120000000.0,1351000000.0,1351000000.0,,,3047000000.0,970000000.0,2077000000.0,198000000.0,75000000.0,1879000000.0,11316000000.0,3646000000.0,362000000.0,,,,302000000.0,,,,1859000000.0,311000000.0,1548000000.0,1123000000.0,-1192000000.0,2315000000.0,105000000.0,422000000.0,1234000000.0,516000000.0,38000000.0,0.0,7670000000.0,679000000.0,,,,,557000000.0,423000000.0,,134000000.0,4134000000.0,919000000.0,3285000000.0,,,2300000000.0,,2300000000.0,43000000.0,,,,,,,,,,,,,,,,,,236000000.0,,,,,,147000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125000000.0,,,55000000.0,,,,,,,,,,,,-31000000.0,,,,,,,,,,,,,,,
PCAR,2025-02-11,13.414665,55644086272,64085872640,0.012,2.9806182,5.342,4.733,83.654,0.27142,0.084580004,9152799744,-217475008,56979000.0,0.195,6578100000.0,292200000.0,292200000.0,4600800000.0,923900000.0,27061600000.0,6870300000.0,5946400000.0,-520400000.0,,,4365579000.0,4600800000.0,29181000000.0,,525000000.0,523900000.0,8.76,8.78,4600800000.0,4600800000.0,4600800000.0,,4600800000.0,,4600800000.0,,1117400000.0,5718200000.0,292200000.0,,,,,292200000.0,-520400000.0,,,5946400000.0,1684100000.0,410900000.0,753300000.0,,,,7630500000.0,27496900000.0,35127400000.0,35127400000.0,40000.0,523300000.0,523340000.0,7052800000.0,14234500000.0,15878800000.0,30113300000.0,19218900000.0,15878800000.0,142600000.0,15878800000.0,25044400000.0,15878800000.0,,15878800000.0,-693900000.0,-693900000.0,,15780300000.0,269100000.0,523300000.0,523300000.0,24944600000.0,12132100000.0,2823900000.0,,,,,142600000.0,,9165600000.0,142600000.0,9165600000.0,12812500000.0,1845600000.0,,,5068900000.0,,5068900000.0,,5068900000.0,,5898000000.0,1563100000.0,4334900000.0,,,2659900000.0,40823400000.0,8792000000.0,2708900000.0,,,,,,,,,,,6083100000.0,-5503100000.0,11586200000.0,676300000.0,3542700000.0,5337700000.0,1703800000.0,325700000.0,0.0,32031400000.0,680600000.0,,,,,2576700000.0,1084000000.0,1492700000.0,,19769800000.0,,19769800000.0,-133900000.0,19903700000.0,9004300000.0,1822600000.0,7181700000.0,,,,,,,,,488600000.0,488600000.0,,,,1675000000.0,,,,,,,,,142600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31300000.0,488600000.0,,,,,,,,,,,,,,,,520400000.0,,,,,,,,,,,,,,,
PKG,2025-02-11,23.477577,18806941696,23241342976,0.021,4.3799806,2.945,1.806,64.596,0.18972,0.08214,771600000,468875008,-10143000.0,0.245,1626500000.0,-41400000.0,-41400000.0,765200000.0,517700000.0,6103500000.0,1585100000.0,1067400000.0,-53300000.0,53300000.0,,796457000.0,765200000.0,6684400000.0,1075100000.0,89625000.0,89625000.0,8.48,8.52,759000000.0,759000000.0,765200000.0,,765200000.0,,765200000.0,,248900000.0,1014100000.0,-50600000.0,-9200000.0,-41400000.0,-7900000.0,,,-53300000.0,53300000.0,,1118000000.0,580900000.0,,580900000.0,,,,1698900000.0,6103500000.0,7802400000.0,7802400000.0,,89625000.0,89625000.0,2223800000.0,3173200000.0,2845300000.0,6869100000.0,1988700000.0,2845300000.0,301400000.0,3997300000.0,6469500000.0,3997300000.0,,3997300000.0,-70900000.0,-70900000.0,,3447200000.0,620100000.0,900000.0,900000.0,4683800000.0,3418100000.0,60700000.0,,106400000.0,,,558000000.0,558000000.0,2693000000.0,220800000.0,2472200000.0,1265700000.0,,,,480200000.0,80600000.0,399600000.0,399600000.0,,183800000.0,597700000.0,60800000.0,536900000.0,18600000.0,,402400000.0,8681100000.0,5426700000.0,67200000.0,,,,,64100000.0,64100000.0,,1152000000.0,229600000.0,922400000.0,4143400000.0,-4943900000.0,9087300000.0,335800000.0,456600000.0,7006700000.0,1090400000.0,197800000.0,0.0,3254400000.0,62300000.0,,,,,1013100000.0,200500000.0,14900000.0,797700000.0,1037500000.0,,1033200000.0,-13100000.0,1046300000.0,1141500000.0,493500000.0,648000000.0,1800000.0,,,,,,4000000.0,,,,,,,115900000.0,,,6200000.0,,,,,,,,13700000.0,,,,,,,-31700000.0,,,,,,,,,,,,,,,,,4300000.0,,,,,,,,,,,,,,64100000.0,,,,,,,,,,,,,,,,,,,,
PLTR,2025-02-11,613.9474,265731047424,186544947200,,58.854694,5.673,5.546,5.552,0.12409,0.045819998,4564659200,784283520,0.0,0.083158,273915000.0,,,209825000.0,33354000.0,431105000.0,273915000.0,240561000.0,129102000.0,3470000.0,132572000.0,209825000.0,209825000.0,2105046000.0,119966000.0,2297927000.0,2147446000.0,0.09,0.1,209825000.0,209825000.0,209825000.0,-7550000.0,217375000.0,,217375000.0,,19716000.0,237091000.0,-11977000.0,-11977000.0,,,,,129102000.0,3470000.0,132572000.0,119966000.0,1673941000.0,404624000.0,1269317000.0,524325000.0,524325000.0,,1793907000.0,431105000.0,2225012000.0,2225012000.0,0.0,2200127714.0,2200127714.0,,229392000.0,3475561000.0,3475561000.0,3392600000.0,3475561000.0,229392000.0,3475561000.0,3475561000.0,3560965000.0,85404000.0,3475561000.0,801000.0,801000.0,,-5649613000.0,9122173000.0,2200000.0,2200000.0,961460000.0,215442000.0,10702000.0,,,,,29524000.0,,175216000.0,175216000.0,,746018000.0,,456729000.0,456729000.0,54176000.0,54176000.0,,,,,235113000.0,175734000.0,59379000.0,47257000.0,,12122000.0,4522425000.0,383807000.0,153186000.0,,,,,,,,,,,230621000.0,-102158000.0,332779000.0,2099000.0,182863000.0,64678000.0,,,0.0,4138618000.0,99285000.0,,,370000.0,,,,,,364784000.0,,364784000.0,,,3674179000.0,2843132000.0,831047000.0,,,,,,,,,,,,,,,,,,,,,744992000.0,,29524000.0,83139000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANW,2025-02-11,51.012985,128877674496,126756487168,,12.350647,0.892,0.771,27.28,0.74517995,0.032190003,2578800128,2498700032,42000.0,0.21,1276200000.0,200000.0,200000.0,2577600000.0,283300000.0,2059200000.0,1276400000.0,993100000.0,309600000.0,4800000.0,317900000.0,2577442000.0,2577600000.0,7343600000.0,683900000.0,354000000.0,319200000.0,7.28,8.07,2577600000.0,2577600000.0,2577600000.0,,2577600000.0,,2577600000.0,,-1589300000.0,988300000.0,-5200000.0,-5400000.0,,,,200000.0,309600000.0,4800000.0,317900000.0,683900000.0,5284400000.0,1809400000.0,3475000000.0,680500000.0,680500000.0,,5968300000.0,2059200000.0,8027500000.0,8027500000.0,,325100000.0,325100000.0,,1344400000.0,1444700000.0,6133600000.0,-833000000.0,1444700000.0,380500000.0,5169700000.0,5169700000.0,5169700000.0,,5169700000.0,-1600000.0,-1600000.0,,1350200000.0,,3821100000.0,3821100000.0,14821200000.0,7138500000.0,430900000.0,,,,,6327100000.0,387700000.0,380500000.0,380500000.0,,7682700000.0,,5541100000.0,5541100000.0,963900000.0,,963900000.0,963900000.0,,554700000.0,623000000.0,506700000.0,116300000.0,,,116300000.0,19990900000.0,13141200000.0,352900000.0,,2961000000.0,2399000000.0,1182100000.0,4173200000.0,4173200000.0,,3725000000.0,374900000.0,3350100000.0,747000000.0,-559200000.0,1306200000.0,,430300000.0,514700000.0,,87200000.0,0.0,6849700000.0,557400000.0,,,,,,,,,3344500000.0,725900000.0,2618600000.0,-7500000.0,2626100000.0,2578800000.0,1043600000.0,1535200000.0,,,,0.0,,,,,,,,,,,,4173200000.0,,,,,2794500000.0,,5939400000.0,274000000.0,,494000000.0,1041200000.0,,,,,,,,,,,,,,,,,,,,,369000000.0,,,,,,,,,,,,,,,,,,,,3500000.0,,,,,,,,,,,,,,,
PARA,2025-02-11,,7518098944,20736587776,0.019,0.42318493,1.275,0.938,91.924,-0.30080998,0.0337,2443000064,16873124864,22752000.0,0.288,6000000.0,79000000.0,79000000.0,-1284000000.0,418000000.0,22388000000.0,85000000.0,-333000000.0,-783000000.0,920000000.0,137000000.0,-1340248000.0,-608000000.0,30204000000.0,-451000000.0,652000000.0,652000000.0,-1.02,-1.02,-608000000.0,-608000000.0,-608000000.0,-32000000.0,-576000000.0,676000000.0,-1252000000.0,-360000000.0,-361000000.0,-1253000000.0,82000000.0,3000000.0,-23000000.0,0.0,83000000.0,102000000.0,-783000000.0,920000000.0,137000000.0,-552000000.0,7816000000.0,,7398000000.0,7398000000.0,7245000000.0,153000000.0,7264000000.0,22388000000.0,29652000000.0,29652000000.0,503000000.0,652702875.0,1155702875.0,12142000000.0,15858000000.0,3421000000.0,37128000000.0,3047000000.0,3421000000.0,1256000000.0,22526000000.0,37127000000.0,23050000000.0,524000000.0,22526000000.0,-1556000000.0,-1556000000.0,22958000000.0,13829000000.0,33210000000.0,1000000.0,1000000.0,30493000000.0,20837000000.0,1738000000.0,8000000.0,1337000000.0,1337000000.0,1394000000.0,503000000.0,503000000.0,15857000000.0,1256000000.0,14601000000.0,9656000000.0,1161000000.0,746000000.0,746000000.0,1000000.0,,1000000.0,,,,7748000000.0,3946000000.0,3802000000.0,,,1100000000.0,53543000000.0,40840000000.0,17644000000.0,,1242000000.0,1242000000.0,,,,,19105000000.0,2589000000.0,16516000000.0,2849000000.0,-3504000000.0,6353000000.0,,5099000000.0,,881000000.0,373000000.0,0.0,12703000000.0,1677000000.0,,37000000.0,,,1414000000.0,,,,7115000000.0,,7115000000.0,-120000000.0,7235000000.0,2460000000.0,,2460000000.0,-31000000.0,,,0.0,,,,-32000000.0,418000000.0,418000000.0,,,2702000000.0,,,,,-29000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,1446000000.0,,,,,,,,,,,,,,,,,,,,,,
